uniprot_id,protein,gene,description,Ensembl,CR006_T1,CR006_T2,CR007_T1,CR007_T2,CR008_T1,CR008_T2,CR009_T2,CR010_T2,CR012_T1,CR012_T2,CR015_T1,CR017_T1,CR017_T2,CR018_T1,CR018_T2,CR022_T1,CR022_T2,CR023_T1,CR025_T1,CR025_T2,CR072_T1,CR072_T2,CR149_T1,CR149_T2,CR163_T1,CR163_T2,CR383_T1,CR386_T1,CR386_T2
P68871,HBB_HUMAN,HBB,Hemoglobin subunit beta,ENSG00000244734,32.194383991420104,32.4653126081363,39.1438211531691,32.7927421849757,32.1406414000593,31.7485939930412,37.4855932224249,30.8436652272488,31.735737560381,32.6000730756019,33.8099552264649,32.2786783157255,32.6176171458377,30.697606287756,33.4639913045124,34.1454921898173,32.9512789231344,34.6648636093206,33.1814389106451,32.4916230015315,32.3056826001733,33.4375766075747,33.445284981679,32.4802374538348,32.1545943962176,32.5813626861038,30.1023889844592,37.3865842444737,33.2465434405005
P69905,HBA_HUMAN,HBA1,Hemoglobin subunit alpha,ENSG00000206172,31.0452487053951,31.3850579984356,37.9653239548506,32.2885692494202,31.1230750198016,31.1119745635993,36.9344616765906,29.8583790525616,31.1112901255375,31.96116989516,33.3817338951292,31.678289302895,31.6549700745957,29.9603820042324,32.6876755198793,33.034656501588,32.4108463402508,34.4260488793279,32.7343625058031,31.7910321168815,31.6829409671179,33.1923271328554,32.9936816835046,31.1196554349139,31.4542514794983,31.6890713818609,29.1626328318539,36.659930659702,32.7428349948815
P02144,MYG_HUMAN,MB,Myoglobin,ENSG00000198125,31.9956227829683,31.1836473577634,26.628473312778,31.3181230466982,30.7880980973429,31.666147234774,31.3016298629918,31.5096299372977,31.8571415016733,31.2608592281179,30.4028529682466,31.4214679995171,31.0517164593194,30.5743846177765,31.0589366239702,30.53424478447,30.9553599004021,31.324264705054,31.0774335904776,31.4001063602711,31.4042258735143,30.531943295223,30.803187836504,30.6636674300903,31.7198608050792,31.2636603490154,31.3956651131985,27.8069127185449,31.0157569610903
P02768,ALBU_HUMAN,ALB,Serum albumin,ENSG00000163631,30.0043823378503,31.8832263826476,35.7101491964,30.3945681843891,29.8236348891674,30.0856573833015,34.8793210800041,29.9051423956673,29.9913134027856,30.4625844410968,32.737067762768,30.4779839685384,30.6547810247024,28.5517769758532,30.4360977135677,32.0596249488831,30.7643422123926,33.3187087277257,31.0881305606269,30.672547992676,30.8637109603808,32.0306895372929,30.9599135316163,30.452517201117,29.9093938804582,30.0214458147718,28.659654647126,34.9976627095381,31.9767112407295
P06732,KCRM_HUMAN,CKM,Creatine kinase M-type,ENSG00000104879,31.0179433395783,30.3252942806108,26.2610799129136,30.8446362305585,31.0867615248376,31.4209995196885,29.6203829355546,30.566574444592,30.5034429097772,30.4776118414792,29.874721940324,30.7752006217567,30.8357913956641,30.3461864625432,30.6784100959882,30.2672438936253,30.6673374797113,29.8779655094964,30.2088686616466,30.5031925035993,30.5794526845913,30.0031802473091,30.8310098895281,31.0022679706685,30.7399129205984,30.6413298561065,30.413626961663,27.0430059383404,30.6428910867614
P04075,ALDOA_HUMAN,ALDOA,Fructose-bisphosphate aldolase A,ENSG00000149925,29.9231145665686,29.5485166091377,28.472920568427,29.506016394721,30.1590914160123,30.3172077288633,29.526028583073,29.7275150152305,29.7355187399088,29.6376363852997,29.1593334051667,29.7839179554956,29.8422039414413,29.6170040532662,29.7108457526407,29.3655673007422,29.8077331005977,28.6550665756876,29.3158505117702,29.7453962083707,29.9525110871318,29.6299626437762,29.7238900327938,30.0726372266117,29.7819619804079,29.7236770066283,29.6098008839854,28.6655727290064,29.6049884833269
P04406,G3P_HUMAN,GAPDH,Glyceraldehyde-3-phosphate dehydrogenase,ENSG00000111640,29.7977936854864,29.5582603788215,28.9741736440247,29.645672831902,30.1035974611122,30.0369380954858,29.5992510958888,29.7432724958982,29.5157565101879,29.5452096593954,29.3309015481454,29.6478777706758,29.6769652805845,29.4302997296316,29.8205456121793,29.2792443286154,29.8858396762845,28.5422760400277,29.4875578825083,29.7870739901309,29.8585474415023,29.5934373718116,29.2791057297184,29.8589303541319,29.7470495733441,29.7595248536452,29.1557543683003,28.7048974057161,29.2268038183268
P12277,KCRB_HUMAN,CKB,Creatine kinase B-type,ENSG00000166165,29.3472639513997,29.1434248040822,28.7948522365886,29.293499637165,30.6620114474872,30.5696744719892,29.0141743147648,29.0470012344247,29.3482118595902,29.1228626749824,29.2574979866962,29.2737108755111,29.1659931993689,28.8047209832803,28.7653721105943,28.3865835666779,28.9227523874524,29.1142595164319,28.938650859195,29.2024169221184,29.3257431337302,28.6214098798014,29.2439015977372,29.7871267395083,30.1619894878854,30.1250127302723,29.2682972006772,29.2014599006878,29.2485192987966
P07451,CAH3_HUMAN,CA3,Carbonic anhydrase 3,ENSG00000164879,29.512502852502,29.1813952222265,26.0504339555113,29.7359662104683,29.6055244214156,29.6250290096692,29.3097883853723,29.1770415140963,30.0383806720366,29.485722564198,28.4671373334243,29.6217068569021,29.5213657076075,29.0898127498415,29.6363900851332,28.4751099519942,29.0853677884988,30.6214668935535,28.582271011239,28.8137598790745,28.6389549721613,28.4463001607649,29.1637286306135,29.3378377950585,29.3479124833546,29.7123300456994,29.0936618340635,27.3019409990657,28.9720752945032
Q13642,FHL1_HUMAN,FHL1,Four and a half LIM domains protein 1,ENSG00000022267,29.1635249553931,28.777877757578,26.2409381041525,28.8897416496663,28.0991273672355,29.349004162065,27.83023307756,28.8905598468074,29.204975801884,28.9307751772185,27.7971342536969,28.8245023040419,29.0749352223817,28.4312729399311,28.8308042052899,27.8491666482456,27.9408103810679,28.089451934787,28.1266370297548,28.8221945845265,28.6467652018672,27.7794396063564,28.300906978772,29.187924507693,28.8555657097605,28.7690462604046,29.145559437256,26.7199862234907,28.3581188199469
