k,concordance,method,contrast
1,0,cycloess_none,Baseline_CREvPLA
2,0.5,cycloess_none,Baseline_CREvPLA
3,0.6666666666666666,cycloess_none,Baseline_CREvPLA
4,0.75,cycloess_none,Baseline_CREvPLA
5,0.8,cycloess_none,Baseline_CREvPLA
6,0.8333333333333334,cycloess_none,Baseline_CREvPLA
7,0.8571428571428571,cycloess_none,Baseline_CREvPLA
8,0.875,cycloess_none,Baseline_CREvPLA
9,0.7777777777777778,cycloess_none,Baseline_CREvPLA
10,0.7,cycloess_none,Baseline_CREvPLA
11,0.6363636363636364,cycloess_none,Baseline_CREvPLA
12,0.6666666666666666,cycloess_none,Baseline_CREvPLA
13,0.6923076923076923,cycloess_none,Baseline_CREvPLA
14,0.7142857142857143,cycloess_none,Baseline_CREvPLA
15,0.8,cycloess_none,Baseline_CREvPLA
16,0.75,cycloess_none,Baseline_CREvPLA
17,0.7058823529411765,cycloess_none,Baseline_CREvPLA
18,0.7222222222222222,cycloess_none,Baseline_CREvPLA
19,0.7368421052631579,cycloess_none,Baseline_CREvPLA
20,0.75,cycloess_none,Baseline_CREvPLA
21,0.7619047619047619,cycloess_none,Baseline_CREvPLA
22,0.7727272727272727,cycloess_none,Baseline_CREvPLA
23,0.7391304347826086,cycloess_none,Baseline_CREvPLA
24,0.75,cycloess_none,Baseline_CREvPLA
25,0.76,cycloess_none,Baseline_CREvPLA
26,0.7307692307692307,cycloess_none,Baseline_CREvPLA
27,0.7407407407407407,cycloess_none,Baseline_CREvPLA
28,0.7142857142857143,cycloess_none,Baseline_CREvPLA
29,0.7241379310344828,cycloess_none,Baseline_CREvPLA
30,0.7333333333333333,cycloess_none,Baseline_CREvPLA
31,0.7419354838709677,cycloess_none,Baseline_CREvPLA
32,0.75,cycloess_none,Baseline_CREvPLA
33,0.7878787878787878,cycloess_none,Baseline_CREvPLA
34,0.7647058823529411,cycloess_none,Baseline_CREvPLA
35,0.8,cycloess_none,Baseline_CREvPLA
36,0.8055555555555556,cycloess_none,Baseline_CREvPLA
37,0.7837837837837838,cycloess_none,Baseline_CREvPLA
38,0.7631578947368421,cycloess_none,Baseline_CREvPLA
39,0.7435897435897436,cycloess_none,Baseline_CREvPLA
40,0.725,cycloess_none,Baseline_CREvPLA
41,0.7073170731707317,cycloess_none,Baseline_CREvPLA
42,0.7142857142857143,cycloess_none,Baseline_CREvPLA
43,0.7209302325581395,cycloess_none,Baseline_CREvPLA
44,0.75,cycloess_none,Baseline_CREvPLA
45,0.7555555555555555,cycloess_none,Baseline_CREvPLA
46,0.7608695652173914,cycloess_none,Baseline_CREvPLA
47,0.7659574468085106,cycloess_none,Baseline_CREvPLA
48,0.7708333333333334,cycloess_none,Baseline_CREvPLA
49,0.7755102040816326,cycloess_none,Baseline_CREvPLA
50,0.76,cycloess_none,Baseline_CREvPLA
51,0.7647058823529411,cycloess_none,Baseline_CREvPLA
52,0.7884615384615384,cycloess_none,Baseline_CREvPLA
53,0.7924528301886793,cycloess_none,Baseline_CREvPLA
54,0.7777777777777778,cycloess_none,Baseline_CREvPLA
55,0.7636363636363637,cycloess_none,Baseline_CREvPLA
56,0.7678571428571429,cycloess_none,Baseline_CREvPLA
57,0.7894736842105263,cycloess_none,Baseline_CREvPLA
58,0.7931034482758621,cycloess_none,Baseline_CREvPLA
59,0.7796610169491526,cycloess_none,Baseline_CREvPLA
60,0.7833333333333333,cycloess_none,Baseline_CREvPLA
61,0.7868852459016393,cycloess_none,Baseline_CREvPLA
62,0.8064516129032258,cycloess_none,Baseline_CREvPLA
63,0.8095238095238095,cycloess_none,Baseline_CREvPLA
64,0.8125,cycloess_none,Baseline_CREvPLA
65,0.8153846153846154,cycloess_none,Baseline_CREvPLA
66,0.8181818181818182,cycloess_none,Baseline_CREvPLA
67,0.8208955223880597,cycloess_none,Baseline_CREvPLA
68,0.8235294117647058,cycloess_none,Baseline_CREvPLA
69,0.8260869565217391,cycloess_none,Baseline_CREvPLA
70,0.8142857142857143,cycloess_none,Baseline_CREvPLA
71,0.8028169014084507,cycloess_none,Baseline_CREvPLA
72,0.8055555555555556,cycloess_none,Baseline_CREvPLA
73,0.8082191780821918,cycloess_none,Baseline_CREvPLA
74,0.8108108108108109,cycloess_none,Baseline_CREvPLA
75,0.8133333333333334,cycloess_none,Baseline_CREvPLA
76,0.8289473684210527,cycloess_none,Baseline_CREvPLA
77,0.8181818181818182,cycloess_none,Baseline_CREvPLA
78,0.8076923076923077,cycloess_none,Baseline_CREvPLA
79,0.810126582278481,cycloess_none,Baseline_CREvPLA
80,0.8125,cycloess_none,Baseline_CREvPLA
81,0.8148148148148148,cycloess_none,Baseline_CREvPLA
82,0.8170731707317073,cycloess_none,Baseline_CREvPLA
83,0.8313253012048193,cycloess_none,Baseline_CREvPLA
84,0.8452380952380952,cycloess_none,Baseline_CREvPLA
85,0.8470588235294118,cycloess_none,Baseline_CREvPLA
86,0.8488372093023255,cycloess_none,Baseline_CREvPLA
87,0.8505747126436781,cycloess_none,Baseline_CREvPLA
88,0.8636363636363636,cycloess_none,Baseline_CREvPLA
89,0.8651685393258427,cycloess_none,Baseline_CREvPLA
90,0.8666666666666667,cycloess_none,Baseline_CREvPLA
91,0.8571428571428571,cycloess_none,Baseline_CREvPLA
92,0.8478260869565217,cycloess_none,Baseline_CREvPLA
93,0.8494623655913979,cycloess_none,Baseline_CREvPLA
94,0.8617021276595744,cycloess_none,Baseline_CREvPLA
95,0.8631578947368421,cycloess_none,Baseline_CREvPLA
96,0.8541666666666666,cycloess_none,Baseline_CREvPLA
97,0.8556701030927835,cycloess_none,Baseline_CREvPLA
98,0.8469387755102041,cycloess_none,Baseline_CREvPLA
99,0.8484848484848485,cycloess_none,Baseline_CREvPLA
100,0.85,cycloess_none,Baseline_CREvPLA
101,0.8514851485148515,cycloess_none,Baseline_CREvPLA
102,0.8529411764705882,cycloess_none,Baseline_CREvPLA
103,0.8640776699029126,cycloess_none,Baseline_CREvPLA
104,0.8653846153846154,cycloess_none,Baseline_CREvPLA
105,0.8571428571428571,cycloess_none,Baseline_CREvPLA
106,0.8490566037735849,cycloess_none,Baseline_CREvPLA
107,0.8598130841121495,cycloess_none,Baseline_CREvPLA
108,0.8611111111111112,cycloess_none,Baseline_CREvPLA
109,0.8715596330275229,cycloess_none,Baseline_CREvPLA
110,0.8636363636363636,cycloess_none,Baseline_CREvPLA
111,0.8648648648648649,cycloess_none,Baseline_CREvPLA
112,0.8571428571428571,cycloess_none,Baseline_CREvPLA
113,0.8584070796460177,cycloess_none,Baseline_CREvPLA
114,0.8596491228070176,cycloess_none,Baseline_CREvPLA
115,0.8608695652173913,cycloess_none,Baseline_CREvPLA
116,0.853448275862069,cycloess_none,Baseline_CREvPLA
117,0.8461538461538461,cycloess_none,Baseline_CREvPLA
118,0.8389830508474576,cycloess_none,Baseline_CREvPLA
119,0.8403361344537815,cycloess_none,Baseline_CREvPLA
120,0.8416666666666667,cycloess_none,Baseline_CREvPLA
121,0.8347107438016529,cycloess_none,Baseline_CREvPLA
122,0.8278688524590164,cycloess_none,Baseline_CREvPLA
123,0.8211382113821138,cycloess_none,Baseline_CREvPLA
124,0.8145161290322581,cycloess_none,Baseline_CREvPLA
125,0.808,cycloess_none,Baseline_CREvPLA
126,0.8174603174603174,cycloess_none,Baseline_CREvPLA
127,0.8188976377952756,cycloess_none,Baseline_CREvPLA
128,0.8203125,cycloess_none,Baseline_CREvPLA
129,0.8294573643410853,cycloess_none,Baseline_CREvPLA
130,0.8384615384615385,cycloess_none,Baseline_CREvPLA
