k,concordance,method,contrast
1,1,vsn_none,Baseline_CREvPLA
2,0.5,vsn_none,Baseline_CREvPLA
3,0.3333333333333333,vsn_none,Baseline_CREvPLA
4,0.5,vsn_none,Baseline_CREvPLA
5,0.8,vsn_none,Baseline_CREvPLA
6,0.8333333333333334,vsn_none,Baseline_CREvPLA
7,0.7142857142857143,vsn_none,Baseline_CREvPLA
8,0.875,vsn_none,Baseline_CREvPLA
9,0.8888888888888888,vsn_none,Baseline_CREvPLA
10,0.9,vsn_none,Baseline_CREvPLA
11,0.8181818181818182,vsn_none,Baseline_CREvPLA
12,0.8333333333333334,vsn_none,Baseline_CREvPLA
13,0.8461538461538461,vsn_none,Baseline_CREvPLA
14,0.8571428571428571,vsn_none,Baseline_CREvPLA
15,0.8666666666666667,vsn_none,Baseline_CREvPLA
16,0.8125,vsn_none,Baseline_CREvPLA
17,0.8235294117647058,vsn_none,Baseline_CREvPLA
18,0.8333333333333334,vsn_none,Baseline_CREvPLA
19,0.8421052631578947,vsn_none,Baseline_CREvPLA
20,0.9,vsn_none,Baseline_CREvPLA
21,0.9047619047619048,vsn_none,Baseline_CREvPLA
22,0.9090909090909091,vsn_none,Baseline_CREvPLA
23,0.8695652173913043,vsn_none,Baseline_CREvPLA
24,0.8333333333333334,vsn_none,Baseline_CREvPLA
25,0.88,vsn_none,Baseline_CREvPLA
26,0.9230769230769231,vsn_none,Baseline_CREvPLA
27,0.9259259259259259,vsn_none,Baseline_CREvPLA
28,0.8928571428571429,vsn_none,Baseline_CREvPLA
29,0.896551724137931,vsn_none,Baseline_CREvPLA
30,0.9,vsn_none,Baseline_CREvPLA
31,0.9354838709677419,vsn_none,Baseline_CREvPLA
32,0.90625,vsn_none,Baseline_CREvPLA
33,0.9090909090909091,vsn_none,Baseline_CREvPLA
34,0.9117647058823529,vsn_none,Baseline_CREvPLA
35,0.9142857142857143,vsn_none,Baseline_CREvPLA
36,0.8888888888888888,vsn_none,Baseline_CREvPLA
37,0.8648648648648649,vsn_none,Baseline_CREvPLA
38,0.868421052631579,vsn_none,Baseline_CREvPLA
